Data,Vendas reais,Forecast vendas,MAPE,SMAPE,RMSLE
2014-12-01 00:00:00,10671.509000000002,9689.001794247633,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-02 00:00:00,8693.513499999997,10068.624279475067,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-03 00:00:00,16913.6192,9705.225787535519,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-04 00:00:00,11252.886300000002,9768.400713358533,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-05 00:00:00,7720.15,10236.690557440095,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-06 00:00:00,3055.9400000000005,6223.067749368748,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-07 00:00:00,3016.94,2939.9320335293364,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-08 00:00:00,6084.1601,9768.615098542825,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-09 00:00:00,14064.946800000002,10248.726143336358,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-10 00:00:00,12333.946600000001,9976.235313029492,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-11 00:00:00,9899.31248,10122.063006174494,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-12 00:00:00,7523.7054,10661.625547149153,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-13 00:00:00,10343.496,6686.0622655295465,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-14 00:00:00,991.624,3425.781499246393,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-15 00:00:00,16204.064499999999,10296.783956494772,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-16 00:00:00,4550.026,10772.994430029317,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-17 00:00:00,2834.1571,10471.342911427404,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-18 00:00:00,12634.573000000002,10566.996765384636,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-19 00:00:00,10426.703199999998,11035.543015243706,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-20 00:00:00,2770.5352000000003,8252.529505049435,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-21 00:00:00,17.76,2903.3722599663274,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-22 00:00:00,4457.8012,10135.325350171403,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-23 00:00:00,13818.153900000001,10382.063264827622,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-24 00:00:00,17599.379,10024.655334588919,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-25 00:00:00,13417.127480000001,12419.439008018728,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-26 00:00:00,12140.605399999999,12949.91856916346,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-27 00:00:00,6549.719759999999,5947.786105652146,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-28 00:00:00,545.208,2689.949902543908,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-29 00:00:00,17126.77078,7294.274627370135,608.6655431771997,49.10496297874197,1.2315621816798081
2014-12-30 00:00:00,12534.091800000002,8922.274906151504,608.6655431771997,49.10496297874197,1.2315621816798081
